

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat May 04 15:35:11 2019

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F25K50
   983  007EE1  00                 	db	0
   984  007EE2                     STR_59:
   985  007EE2  1B                 	db	27
   986  007EE3  5B                 	db	91	;'['
   987  007EE4  34                 	db	52	;'4'
   988  007EE5  31                 	db	49	;'1'
   989  007EE6  3B                 	db	59	;';'
   990  007EE7  31                 	db	49	;'1'
   991  007EE8  30                 	db	48	;'0'
   992  007EE9  3B                 	db	59	;';'
   993  007EEA  31                 	db	49	;'1'
   994  007EEB  30                 	db	48	;'0'
   995  007EEC  6D                 	db	109	;'m'
   996  007EED  00                 	db	0
   997  007EEE                     STR_61:
   998  007EEE  1B                 	db	27
   999  007EEF  5B                 	db	91	;'['
  1000  007EF0  34                 	db	52	;'4'
  1001  007EF1  34                 	db	52	;'4'
  1002  007EF2  3B                 	db	59	;';'
  1003  007EF3  31                 	db	49	;'1'
  1004  007EF4  30                 	db	48	;'0'
  1005  007EF5  3B                 	db	59	;';'
  1006  007EF6  31                 	db	49	;'1'
  1007  007EF7  30                 	db	48	;'0'
  1008  007EF8  6D                 	db	109	;'m'
  1009  007EF9  00                 	db	0
  1010  007EFA                     STR_62:
  1011  007EFA  1B                 	db	27
  1012  007EFB  5B                 	db	91	;'['
  1013  007EFC  34                 	db	52	;'4'
  1014  007EFD  35                 	db	53	;'5'
  1015  007EFE  3B                 	db	59	;';'
  1016  007EFF  31                 	db	49	;'1'
  1017  007F00  30                 	db	48	;'0'
  1018  007F01  3B                 	db	59	;';'
  1019  007F02  31                 	db	49	;'1'
  1020  007F03  30                 	db	48	;'0'
  1021  007F04  6D                 	db	109	;'m'
  1022  007F05  00                 	db	0
  1023  007F06                     STR_60:
  1024  007F06  1B                 	db	27
  1025  007F07  5B                 	db	91	;'['
  1026  007F08  34                 	db	52	;'4'
  1027  007F09  32                 	db	50	;'2'
  1028  007F0A  3B                 	db	59	;';'
  1029  007F0B  33                 	db	51	;'3'
  1030  007F0C  30                 	db	48	;'0'
  1031  007F0D  3B                 	db	59	;';'
  1032  007F0E  31                 	db	49	;'1'
  1033  007F0F  30                 	db	48	;'0'
  1034  007F10  6D                 	db	109	;'m'
  1035  007F11  00                 	db	0
  1036  007F12                     STR_63:
  1037  007F12  1B                 	db	27
  1038  007F13  5B                 	db	91	;'['
  1039  007F14  34                 	db	52	;'4'
  1040  007F15  36                 	db	54	;'6'
  1041  007F16  3B                 	db	59	;';'
  1042  007F17  33                 	db	51	;'3'
  1043  007F18  30                 	db	48	;'0'
  1044  007F19  3B                 	db	59	;';'
  1045  007F1A  31                 	db	49	;'1'
  1046  007F1B  30                 	db	48	;'0'
  1047  007F1C  6D                 	db	109	;'m'
  1048  007F1D  00                 	db	0
  1049  007F1E                     STR_53:
  1050  007F1E  20                 	db	32
  1051  007F1F  64                 	db	100	;'d'
  1052  007F20  65                 	db	101	;'e'
  1053  007F21  74                 	db	116	;'t'
  1054  007F22  65                 	db	101	;'e'
  1055  007F23  63                 	db	99	;'c'
  1056  007F24  74                 	db	116	;'t'
  1057  007F25  65                 	db	101	;'e'
  1058  007F26  64                 	db	100	;'d'
  1059  007F27  2E                 	db	46
  1060  007F28  20                 	db	32
  1061  007F29  00                 	db	0
  1062  007F2A                     STR_49:
  1063  007F2A  4D                 	db	77	;'M'
  1064  007F2B  61                 	db	97	;'a'
  1065  007F2C  79                 	db	121	;'y'
  1066  007F2D  20                 	db	32
  1067  007F2E  30                 	db	48	;'0'
  1068  007F2F  34                 	db	52	;'4'
  1069  007F30  20                 	db	32
  1070  007F31  32                 	db	50	;'2'
  1071  007F32  30                 	db	48	;'0'
  1072  007F33  31                 	db	49	;'1'
  1073  007F34  39                 	db	57	;'9'
  1074  007F35  00                 	db	0
  1075  007F36                     STR_3:
  1076  007F36  5B                 	db	91	;'['
  1077  007F37  42                 	db	66	;'B'
  1078  007F38  72                 	db	114	;'r'
  1079  007F39  6F                 	db	111	;'o'
  1080  007F3A  61                 	db	97	;'a'
  1081  007F3B  64                 	db	100	;'d'
  1082  007F3C  63                 	db	99	;'c'
  1083  007F3D  61                 	db	97	;'a'
  1084  007F3E  73                 	db	115	;'s'
  1085  007F3F  74                 	db	116	;'t'
  1086  007F40  5D                 	db	93	;']'
  1087  007F41  00                 	db	0
  1088  007F42                     STR_65:
  1089  007F42  1B                 	db	27
  1090  007F43  5B                 	db	91	;'['
  1091  007F44  39                 	db	57	;'9'
  1092  007F45  34                 	db	52	;'4'
  1093  007F46  3B                 	db	59	;';'
  1094  007F47  34                 	db	52	;'4'
  1095  007F48  3B                 	db	59	;';'
  1096  007F49  31                 	db	49	;'1'
  1097  007F4A  30                 	db	48	;'0'
  1098  007F4B  6D                 	db	109	;'m'
  1099  007F4C  00                 	db	0
  1100  007F4D                     STR_30:
  1101  007F4D  45                 	db	69	;'E'
  1102  007F4E  63                 	db	99	;'c'
  1103  007F4F  68                 	db	104	;'h'
  1104  007F50  6F                 	db	111	;'o'
  1105  007F51  20                 	db	32
  1106  007F52  52                 	db	82	;'R'
  1107  007F53  65                 	db	101	;'e'
  1108  007F54  70                 	db	112	;'p'
  1109  007F55  6C                 	db	108	;'l'
  1110  007F56  79                 	db	121	;'y'
  1111  007F57  00                 	db	0
  1112  007F58                     STR_43:
  1113  007F58  54                 	db	84	;'T'
  1114  007F59  69                 	db	105	;'i'
  1115  007F5A  6D                 	db	109	;'m'
  1116  007F5B  65                 	db	101	;'e'
  1117  007F5C  73                 	db	115	;'s'
  1118  007F5D  74                 	db	116	;'t'
  1119  007F5E  61                 	db	97	;'a'
  1120  007F5F  6D                 	db	109	;'m'
  1121  007F60  70                 	db	112	;'p'
  1122  007F61  00                 	db	0
  1123  007F62                     STR_4:
  1124  007F62  5B                 	db	91	;'['
  1125  007F63  55                 	db	85	;'U'
  1126  007F64  6E                 	db	110	;'n'
  1127  007F65  69                 	db	105	;'i'
  1128  007F66  63                 	db	99	;'c'
  1129  007F67  61                 	db	97	;'a'
  1130  007F68  73                 	db	115	;'s'
  1131  007F69  74                 	db	116	;'t'
  1132  007F6A  5D                 	db	93	;']'
  1133  007F6B  00                 	db	0
  1134  007F6C                     STR_51:
  1135  007F6C  31                 	db	49	;'1'
  1136  007F6D  35                 	db	53	;'5'
  1137  007F6E  3A                 	db	58	;':'
  1138  007F6F  33                 	db	51	;'3'
  1139  007F70  35                 	db	53	;'5'
  1140  007F71  3A                 	db	58	;':'
  1141  007F72  30                 	db	48	;'0'
  1142  007F73  34                 	db	52	;'4'
  1143  007F74  00                 	db	0
  1144  007F75                     STR_121:
  1145  007F75  20                 	db	32
  1146  007F76  28                 	db	40
  1147  007F77  53                 	db	83	;'S'
  1148  007F78  65                 	db	101	;'e'
  1149  007F79  71                 	db	113	;'q'
  1150  007F7A  3D                 	db	61	;'='
  1151  007F7B  20                 	db	32
  1152  007F7C  00                 	db	0
  1153  007F7D                     STR_55:
  1154  007F7D  5B                 	db	91	;'['
  1155  007F7E  45                 	db	69	;'E'
  1156  007F7F  54                 	db	84	;'T'
  1157  007F80  48                 	db	72	;'H'
  1158  007F81  5D                 	db	93	;']'
  1159  007F82  3A                 	db	58	;':'
  1160  007F83  20                 	db	32
  1161  007F84  00                 	db	0
  1162  007F85                     STR_107:
  1163  007F85  5D                 	db	93	;']'
  1164  007F86  5B                 	db	91	;'['
  1165  007F87  53                 	db	83	;'S'
  1166  007F88  65                 	db	101	;'e'
  1167  007F89  71                 	db	113	;'q'
  1168  007F8A  3D                 	db	61	;'='
  1169  007F8B  00                 	db	0
  1170  007F8C                     STR_111:
  1171  007F8C  5B                 	db	91	;'['
  1172  007F8D  45                 	db	69	;'E'
  1173  007F8E  43                 	db	67	;'C'
  1174  007F8F  45                 	db	69	;'E'
  1175  007F90  5D                 	db	93	;']'
  1176  007F91  00                 	db	0
  1177  007F92                     STR_112:
  1178  007F92  5B                 	db	91	;'['
  1179  007F93  55                 	db	85	;'U'
  1180  007F94  52                 	db	82	;'R'
  1181  007F95  47                 	db	71	;'G'
  1182  007F96  5D                 	db	93	;']'
  1183  007F97  00                 	db	0
  1184  007F98                     STR_114:
  1185  007F98  5B                 	db	91	;'['
  1186  007F99  50                 	db	80	;'P'
  1187  007F9A  53                 	db	83	;'S'
  1188  007F9B  48                 	db	72	;'H'
  1189  007F9C  5D                 	db	93	;']'
  1190  007F9D  00                 	db	0
  1191  007F9E                     STR_113:
  1192  007F9E  5B                 	db	91	;'['
  1193  007F9F  41                 	db	65	;'A'
  1194  007FA0  43                 	db	67	;'C'
  1195  007FA1  4B                 	db	75	;'K'
  1196  007FA2  5D                 	db	93	;']'
  1197  007FA3  00                 	db	0
  1198  007FA4                     STR_117:
  1199  007FA4  5B                 	db	91	;'['
  1200  007FA5  46                 	db	70	;'F'
  1201  007FA6  49                 	db	73	;'I'
  1202  007FA7  4E                 	db	78	;'N'
  1203  007FA8  5D                 	db	93	;']'
  1204  007FA9  00                 	db	0
  1205  007FAA                     STR_116:
  1206  007FAA  5B                 	db	91	;'['
  1207  007FAB  53                 	db	83	;'S'
  1208  007FAC  59                 	db	89	;'Y'
  1209  007FAD  4E                 	db	78	;'N'
  1210  007FAE  5D                 	db	93	;']'
  1211  007FAF  00                 	db	0
  1212  007FB0                     STR_110:
  1213  007FB0  5B                 	db	91	;'['
  1214  007FB1  43                 	db	67	;'C'
  1215  007FB2  57                 	db	87	;'W'
  1216  007FB3  52                 	db	82	;'R'
  1217  007FB4  5D                 	db	93	;']'
  1218  007FB5  00                 	db	0
  1219  007FB6                     STR_115:
  1220  007FB6  5B                 	db	91	;'['
  1221  007FB7  52                 	db	82	;'R'
  1222  007FB8  53                 	db	83	;'S'
  1223  007FB9  54                 	db	84	;'T'
  1224  007FBA  5D                 	db	93	;']'
  1225  007FBB  00                 	db	0
  1226  007FBC                     STR_109:
  1227  007FBC  5B                 	db	91	;'['
  1228  007FBD  4E                 	db	78	;'N'
  1229  007FBE  53                 	db	83	;'S'
  1230  007FBF  5D                 	db	93	;']'
  1231  007FC0  00                 	db	0
  1232  007FC1                     STR_67:
  1233  007FC1  49                 	db	73	;'I'
  1234  007FC2  50                 	db	80	;'P'
  1235  007FC3  76                 	db	118	;'v'
  1236  007FC4  34                 	db	52	;'4'
  1237  007FC5  00                 	db	0
  1238  007FC6  49                 	db	73	;'I'
  1239  007FC7  43                 	db	67	;'C'
  1240  007FC8  4D                 	db	77	;'M'
  1241  007FC9  50                 	db	80	;'P'
  1242  007FCA  00                 	db	0
  1243  007FCB                     STR_58:
  1244  007FCB  1B                 	db	27
  1245  007FCC  5B                 	db	91	;'['
  1246  007FCD  30                 	db	48	;'0'
  1247  007FCE  6D                 	db	109	;'m'
  1248  007FCF  00                 	db	0
  1249  007FD0                     STR_20:
  1250  007FD0  20                 	db	32
  1251  007FD1  2D                 	db	45
  1252  007FD2  3E                 	db	62	;'>'
  1253  007FD3  20                 	db	32
  1254  007FD4  00                 	db	0
  1255  007FD5                     STR_14:
  1256  007FD5  5D                 	db	93	;']'
  1257  007FD6  5B                 	db	91	;'['
  1258  007FD7  4C                 	db	76	;'L'
  1259  007FD8  3D                 	db	61	;'='
  1260  007FD9  00                 	db	0
  1261  007FDA                     STR_122:
  1262  007FDA  29                 	db	41
  1263  007FDB  0A                 	db	10
  1264  007FDC  0D                 	db	13
  1265  007FDD  00                 	db	0
  1266  007FDE  54                 	db	84	;'T'
  1267  007FDF  43                 	db	67	;'C'
  1268  007FE0  50                 	db	80	;'P'
  1269  007FE1  00                 	db	0
  1270  007FE2  55                 	db	85	;'U'
  1271  007FE3  44                 	db	68	;'D'
  1272  007FE4  50                 	db	80	;'P'
  1273  007FE5  00                 	db	0
  1274  007FE6                     STR_68:
  1275  007FE6  41                 	db	65	;'A'
  1276  007FE7  52                 	db	82	;'R'
  1277  007FE8  50                 	db	80	;'P'
  1278  007FE9  00                 	db	0
  1279  007FEA                     STR_17:
  1280  007FEA  07                 	db	7
  1281  007FEB  0A                 	db	10
  1282  007FEC  0D                 	db	13
  1283  007FED  00                 	db	0
  1284  007FEE                     STR_22:
  1285  007FEE  29                 	db	41
  1286  007FEF  20                 	db	32
  1287  007FF0  00                 	db	0
  1288  007FF1                     STR_21:
  1289  007FF1  20                 	db	32
  1290  007FF2  28                 	db	40
  1291  007FF3  00                 	db	0
  1292  007FF4                     STR_15:
  1293  007FF4  5D                 	db	93	;']'
  1294  007FF5  20                 	db	32
  1295  007FF6  00                 	db	0
  1296  007FF7                     STR_12:
  1297  007FF7  2D                 	db	45
  1298  007FF8  3E                 	db	62	;'>'
  1299  007FF9  00                 	db	0
  1300  007FFA                     STR_11:
  1301  007FFA  5D                 	db	93	;']'
  1302  007FFB  5B                 	db	91	;'['
  1303  007FFC  00                 	db	0
  1304  007FFD                     STR_45:
  1305  007FFD  12                 	db	18
  1306  007FFE  00                 	db	0
  1307  0000                     
  1308                           ; #config settings
  1309  007FFF  00                 	db	0	; dummy byte at the end
  1310  0000                     
  1311                           	psect	cinit
  1312  005466                     __pcinit:
  1313                           	opt stack 0
  1314  005466                     start_initialization:
  1315                           	opt stack 0
  1316  005466                     __initialization:
  1317                           	opt stack 0
  1318                           
  1319                           ; Initialize objects allocated to BANK3 (42 bytes)
  1320                           ; load TBLPTR registers with __pidataBANK3
  1321  005466  0ED8               	movlw	low __pidataBANK3
  1322  005468  6EF6               	movwf	tblptrl,c
  1323  00546A  0E6A               	movlw	high __pidataBANK3
  1324  00546C  6EF7               	movwf	tblptrh,c
  1325  00546E  0E00               	movlw	low (__pidataBANK3 shr (0+16))
  1326  005470  6EF8               	movwf	tblptru,c
  1327  005472  EE03  F0CB         	lfsr	0,__pdataBANK3
  1328  005476  EE10 F02A          	lfsr	1,42
  1329  00547A                     copy_data0:
  1330  00547A  0009               	tblrd		*+
  1331  00547C  CFF5 FFEE          	movff	tablat,postinc0
  1332  005480  50E5               	movf	postdec1,w,c
  1333  005482  50E1               	movf	fsr1l,w,c
  1334  005484  E1FA               	bnz	copy_data0
  1335                           
  1336                           ; Initialize objects allocated to BANK2 (4 bytes)
  1337                           ; load TBLPTR registers with __pidataBANK2
  1338  005486  0EA8               	movlw	low __pidataBANK2
  1339  005488  6EF6               	movwf	tblptrl,c
  1340  00548A  0E6E               	movlw	high __pidataBANK2
  1341  00548C  6EF7               	movwf	tblptrh,c
  1342  00548E  0E00               	movlw	low (__pidataBANK2 shr (0+16))
  1343  005490  6EF8               	movwf	tblptru,c
  1344  005492  EE02  F0E8         	lfsr	0,__pdataBANK2
  1345  005496  EE10 F004          	lfsr	1,4
  1346  00549A                     copy_data1:
  1347  00549A  0009               	tblrd		*+
  1348  00549C  CFF5 FFEE          	movff	tablat,postinc0
  1349  0054A0  50E5               	movf	postdec1,w,c
  1350  0054A2  50E1               	movf	fsr1l,w,c
  1351  0054A4  E1FA               	bnz	copy_data1
  1352                           
  1353                           ; Initialize objects allocated to COMRAM (4 bytes)
  1354                           ; load TBLPTR registers with __pidataCOMRAM
  1355  0054A6  0EA4               	movlw	low __pidataCOMRAM
  1356  0054A8  6EF6               	movwf	tblptrl,c
  1357  0054AA  0E6E               	movlw	high __pidataCOMRAM
  1358  0054AC  6EF7               	movwf	tblptrh,c
  1359  0054AE  0E00               	movlw	low (__pidataCOMRAM shr (0+16))
  1360  0054B0  6EF8               	movwf	tblptru,c
  1361  0054B2  EE00  F04A         	lfsr	0,__pdataCOMRAM
  1362  0054B6  EE10 F004          	lfsr	1,4
  1363  0054BA                     copy_data2:
  1364  0054BA  0009               	tblrd		*+
  1365  0054BC  CFF5 FFEE          	movff	tablat,postinc0
  1366  0054C0  50E5               	movf	postdec1,w,c
  1367  0054C2  50E1               	movf	fsr1l,w,c
  1368  0054C4  E1FA               	bnz	copy_data2
  1369                           
  1370                           ; Clear objects allocated to BANK5 (254 bytes)
  1371  0054C6  EE05  F000         	lfsr	0,__pbssBANK5
  1372  0054CA  0EFE               	movlw	254
  1373  0054CC                     clear_0:
  1374  0054CC  6AEE               	clrf	postinc0,c
  1375  0054CE  06E8               	decf	wreg,f,c
  1376  0054D0  E1FD               	bnz	clear_0
  1377                           
  1378                           ; Clear objects allocated to BANK4 (236 bytes)
  1379  0054D2  EE04  F000         	lfsr	0,__pbssBANK4
  1380  0054D6  0EEC               	movlw	236
  1381  0054D8                     clear_1:
  1382  0054D8  6AEE               	clrf	postinc0,c
  1383  0054DA  06E8               	decf	wreg,f,c
  1384  0054DC  E1FD               	bnz	clear_1
  1385                           
  1386                           ; Clear objects allocated to BANK3 (203 bytes)
  1387  0054DE  EE03  F000         	lfsr	0,__pbssBANK3
  1388  0054E2  0ECB               	movlw	203
  1389  0054E4                     clear_2:
  1390  0054E4  6AEE               	clrf	postinc0,c
  1391  0054E6  06E8               	decf	wreg,f,c
  1392  0054E8  E1FD               	bnz	clear_2
  1393                           
  1394                           ; Clear objects allocated to BANK2 (48 bytes)
  1395  0054EA  EE02  F0B8         	lfsr	0,__pbssBANK2
  1396  0054EE  0E30               	movlw	48
  1397  0054F0                     clear_3:
  1398  0054F0  6AEE               	clrf	postinc0,c
  1399  0054F2  06E8               	decf	wreg,f,c
  1400  0054F4  E1FD               	bnz	clear_3
  1401                           
  1402                           ; Clear objects allocated to BANK1 (1 bytes)
  1403  0054F6  0101               	movlb	1
  1404  0054F8  6BFA               	clrf	__pbssBANK1& (0+255),b
  1405                           
  1406                           ; Clear objects allocated to BITCOMRAM (1 bytes)
  1407  0054FA  6A4E               	clrf	(__pbitbssCOMRAM/(0+8))& (0+255),c
  1408                           
  1409                           ; Clear objects allocated to COMRAM (34 bytes)
  1410  0054FC  EE00  F028         	lfsr	0,__pbssCOMRAM
  1411  005500  0E22               	movlw	34
  1412  005502                     clear_4:
  1413  005502  6AEE               	clrf	postinc0,c
  1414  005504  06E8               	decf	wreg,f,c
  1415  005506  E1FD               	bnz	clear_4
  1416  005508                     end_of_initialization:
  1417                           	opt stack 0
  1418  005508                     __end_of__initialization:
  1419                           	opt stack 0
  1420  005508  904F               	bcf	int$flags,0,c	;clear compiler interrupt flag (level 1)
  1421  00550A  924F               	bcf	int$flags,1,c	;clear compiler interrupt flag (level 2)
  1422  00550C  0E00               	movlw	low (__Lmediumconst shr (0+16))
  1423  00550E  6EF8               	movwf	tblptru,c
  1424  005510  0100               	movlb	0
  1425  005512  EF85  F013         	goto	_main	;jump to C main() function
  1426                           tblptru	equ	0xFF8
  1427                           tblptrh	equ	0xFF7
  1428                           tblptrl	equ	0xFF6
  1429                           tablat	equ	0xFF5
  1430                           postinc0	equ	0xFEE
  1431                           wreg	equ	0xFE8
  1432                           postdec1	equ	0xFE5
  1433                           fsr1l	equ	0xFE1
  1434                           
  1435                           	psect	bitbssCOMRAM
  1436  000270                     __pbitbssCOMRAM:
  1437                           	opt stack 0
  1438  000270                     _fSrcAddrChanged:
  1439                           	opt stack 0
  1440  000270                     	ds	1
  1441  000271                     	ds	1
  1442  000272                     _unlocked:
  1443                           	opt stack 0
  1444  000272                     	ds	1
  1445                           tblptru	equ	0xFF8
  1446                           tblptrh	equ	0xFF7
  1447                           tblptrl	equ	0xFF6
  1448                           tablat	equ	0xFF5
  1449                           postinc0	equ	0xFEE
  1450                           wreg	equ	0xFE8
  1451                           postdec1	equ	0xFE5
  1452                           fsr1l	equ	0xFE1
  1453                           
  1454                           	psect	bssCOMRAM
  1455  000028                     __pbssCOMRAM:
  1456                           	opt stack 0
  1457  000028                     arp_gratuitous@timeStart:
  1458                           	opt stack 0
  1459  000028                     	ds	4
  1460  00002C                     buttonHandler@debounceCounter:
  1461                           	opt stack 0
  1462  00002C                     	ds	4
  1463  000030                     _numberToDisplay:
  1464                           	opt stack 0
  1465  000030                     	ds	4
  1466  000034                     _sequence:
  1467                           	opt stack 0
  1468  000034                     	ds	2
  1469  000036                     _arpStatus:
  1470                           	opt stack 0
  1471  000036                     	ds	2
  1472  000038                     ethernetController_streamToTransmitBuffer@pointer:
  1473                           	opt stack 0
  1474  000038                     	ds	2
  1475  00003A                     _nextPacketPointer:
  1476                           	opt stack 0
  1477  00003A                     	ds	2
  1478  00003C                     udp_sendPacket@start:
  1479                           	opt stack 0
  1480  00003C                     	ds	1
  1481  00003D                     ipv4_sendFrame@failedResolveCounter:
  1482                           	opt stack 0
  1483  00003D                     	ds	1
  1484  00003E                     arp_background@state:
  1485                           	opt stack 0
  1486  00003E                     	ds	1
  1487  00003F                     arp_gratuitous@state:
  1488                           	opt stack 0
  1489  00003F                     	ds	1
  1490  000040                     arp_gratuitous@announceCounter:
  1491                           	opt stack 0
  1492  000040                     	ds	1
  1493  000041                     arp_probe@state:
  1494                           	opt stack 0
  1495  000041                     	ds	1
  1496  000042                     arp_probe@probeCounter:
  1497                           	opt stack 0
  1498  000042                     	ds	1
  1499  000043                     sevenSegmentUpdate@digitPointer:
  1500                           	opt stack 0
  1501  000043                     	ds	1
  1502  000044                     buttonHandler@newState:
  1503                           	opt stack 0
  1504  000044                     	ds	1
  1505  000045                     buttonHandler@oldState:
  1506                           	opt stack 0
  1507  000045                     	ds	1
  1508  000046                     	ds	1
  1509  000047                     arp_background@err:
  1510                           	opt stack 0
  1511  000047                     	ds	3
  1512                           tblptru	equ	0xFF8
  1513                           tblptrh	equ	0xFF7
  1514                           tblptrl	equ	0xFF6
  1515                           tablat	equ	0xFF5
  1516                           postinc0	equ	0xFEE
  1517                           wreg	equ	0xFE8
  1518                           postdec1	equ	0xFE5
  1519                           fsr1l	equ	0xFE1
  1520                           
  1521                           	psect	dataCOMRAM
  1522  00004A                     __pdataCOMRAM:
  1523                           	opt stack 0
  1524  00004A                     _id:
  1525                           	opt stack 0
  1526  00004A                     	ds	2
  1527  00004C                     ethernetController_softReset@F6068:
  1528                           	opt stack 0
  1529  00004C                     	ds	2
  1530                           tblptru	equ	0xFF8
  1531                           tblptrh	equ	0xFF7
  1532                           tblptrl	equ	0xFF6
  1533                           tablat	equ	0xFF5
  1534                           postinc0	equ	0xFEE
  1535                           wreg	equ	0xFE8
  1536                           postdec1	equ	0xFE5
  1537                           fsr1l	equ	0xFE1
  1538                           
  1539                           	psect	bssBANK1
  1540  0001FA                     __pbssBANK1:
  1541                           	opt stack 0
  1542  0001FA                     handleStackBackgroundTasks@remainingLength:
  1543                           	opt stack 0
  1544  0001FA                     	ds	1
  1545                           tblptru	equ	0xFF8
  1546                           tblptrh	equ	0xFF7
  1547                           tblptrl	equ	0xFF6
  1548                           tablat	equ	0xFF5
  1549                           postinc0	equ	0xFEE
  1550                           wreg	equ	0xFE8
  1551                           postdec1	equ	0xFE5
  1552                           fsr1l	equ	0xFE1
  1553                           
  1554                           	psect	bssBANK2
  1555  0002B8                     __pbssBANK2:
  1556                           	opt stack 0
  1557  0002B8                     _time:
  1558                           	opt stack 0
  1559  0002B8                     	ds	4
  1560  0002BC                     ipv4_sendFrame@oldTime:
  1561                           	opt stack 0
  1562  0002BC                     	ds	4
  1563  0002C0                     arp_background@ipPreliminary:
  1564                           	opt stack 0
  1565  0002C0                     	ds	4
  1566  0002C4                     ethernet_rxGetNewFrame@counter:
  1567                           	opt stack 0
  1568  0002C4                     	ds	4
  1569  0002C8                     sevenSegmentUpdate@digitsToDisplay:
  1570                           	opt stack 0
  1571  0002C8                     	ds	3
  1572  0002CB                     handleStackBackgroundTasks@lastEndAddress:
  1573                           	opt stack 0
  1574  0002CB                     	ds	2
  1575  0002CD                     ethernetController_softReset@F6070:
  1576                           	opt stack 0
  1577  0002CD                     	ds	2
  1578  0002CF                     _foo:
  1579                           	opt stack 0
  1580  0002CF                     	ds	1
  1581  0002D0                     handleStackBackgroundTasks@numberOfPacketsSent:
  1582                           	opt stack 0
  1583  0002D0                     	ds	1
  1584  0002D1                     handleStackBackgroundTasks@state:
  1585                           	opt stack 0
  1586  0002D1                     	ds	1
  1587  0002D2                     ethernetController_getRSV@temp:
  1588                           	opt stack 0
  1589  0002D2                     	ds	6
  1590  0002D8                     _ipPreliminarySource:
  1591                           	opt stack 0
  1592  0002D8                     	ds	4
  1593  0002DC                     ipAdressToString@number:
  1594                           	opt stack 0
  1595  0002DC                     	ds	4
  1596  0002E0                     _ipSource:
  1597                           	opt stack 0
  1598  0002E0                     	ds	4
  1599  0002E4                     macToString@number:
  1600                           	opt stack 0
  1601  0002E4                     	ds	3
  1602  0002E7                     _buttonState:
  1603                           	opt stack 0
  1604  0002E7                     	ds	1
  1605                           tblptru	equ	0xFF8
  1606                           tblptrh	equ	0xFF7
  1607                           tblptrl	equ	0xFF6
  1608                           tablat	equ	0xFF5
  1609                           postinc0	equ	0xFEE
  1610                           wreg	equ	0xFE8
  1611                           postdec1	equ	0xFE5
  1612                           fsr1l	equ	0xFE1
  1613                           
  1614                           	psect	dataBANK2
  1615  0002E8                     __pdataBANK2:
  1616                           	opt stack 0
  1617  0002E8                     _randx:
  1618                           	opt stack 0
  1619  0002E8                     	ds	4
  1620                           tblptru	equ	0xFF8
  1621                           tblptrh	equ	0xFF7
  1622                           tblptrl	equ	0xFF6
  1623                           tablat	equ	0xFF5
  1624                           postinc0	equ	0xFEE
  1625                           wreg	equ	0xFE8
  1626                           postdec1	equ	0xFE5
  1627                           fsr1l	equ	0xFE1
  1628                           
  1629                           	psect	bssBANK3
  1630  000300                     __pbssBANK3:
  1631                           	opt stack 0
  1632  000300                     _occupiedMemory:
  1633                           	opt stack 0
  1634  000300                     	ds	72
  1635  000348                     handleStackBackgroundTasks@currentPacket:
  1636                           	opt stack 0
  1637  000348                     	ds	66
  1638  00038A                     printEthernetState@oldState:
  1639                           	opt stack 0
  1640  00038A                     	ds	15
  1641  000399                     ipAdressToString@address:
  1642                           	opt stack 0
  1643  000399                     	ds	20
  1644  0003AD                     macToString@address:
  1645                           	opt stack 0
  1646  0003AD                     	ds	20
  1647  0003C1                     intToString@number:
  1648                           	opt stack 0
  1649  0003C1                     	ds	10
  1650                           tblptru	equ	0xFF8
  1651                           tblptrh	equ	0xFF7
  1652                           tblptrl	equ	0xFF6
  1653                           tablat	equ	0xFF5
  1654                           postinc0	equ	0xFEE
  1655                           wreg	equ	0xFE8
  1656                           postdec1	equ	0xFE5
  1657                           fsr1l	equ	0xFE1
  1658                           
  1659                           	psect	dataBANK3
  1660  0003CB                     __pdataBANK3:
  1661                           	opt stack 0
  1662  0003CB                     _icmpTxtMessages:
  1663                           	opt stack 0
  1664  0003CB                     	ds	30
  1665  0003E9                     _sevenSegCharacters:
  1666                           	opt stack 0
  1667  0003E9                     	ds	12
  1668                           tblptru	equ	0xFF8
  1669                           tblptrh	equ	0xFF7
  1670                           tblptrl	equ	0xFF6
  1671                           tablat	equ	0xFF5
  1672                           postinc0	equ	0xFEE
  1673                           wreg	equ	0xFE8
  1674                           postdec1	equ	0xFE5
  1675                           fsr1l	equ	0xFE1
  1676                           
  1677                           	psect	bssBANK4
  1678  000400                     __pbssBANK4:
  1679                           	opt stack 0
  1680  000400                     _stack:
  1681                           	opt stack 0
  1682  000400                     	ds	124
  1683  00047C                     _arp_table:
  1684                           	opt stack 0
  1685  00047C                     	ds	112
  1686                           tblptru	equ	0xFF8
  1687                           tblptrh	equ	0xFF7
  1688                           tblptrl	equ	0xFF6
  1689                           tablat	equ	0xFF5
  1690                           postinc0	equ	0xFEE
  1691                           wreg	equ	0xFE8
  1692                           postdec1	equ	0xFE5
  1693                           fsr1l	equ	0xFE1
  1694                           
  1695                           	psect	bssBANK5
  1696  000500                     __pbssBANK5:
  1697                           	opt stack 0
  1698  000500                     _tcpListeners:
  1699                           	opt stack 0
  1700  000500                     	ds	204
  1701  0005CC                     arpEntryToString@string:
  1702                           	opt stack 0
  1703  0005CC                     	ds	50
